ID,Type,Timestamp,Data
262,Joystick,2025-03-12 14:26:49.468000,"{'tick': 91, 'timestamp': '2025-03-12 14:26:49.468', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
263,Joystick,2025-03-12 14:26:49.497000,"{'tick': 92, 'timestamp': '2025-03-12 14:26:49.497', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
264,Frame,2025-03-12 14:26:49.499000,"Frame ID: 86, Frame Name: frm_0171.png"
265,Frame,2025-03-12 14:26:49.499000,"Frame ID: 86, Frame Name: frm_0172.png"
266,Frame,2025-03-12 14:26:49.531000,"Frame ID: 87, Frame Name: frm_0173.png"
267,Frame,2025-03-12 14:26:49.531000,"Frame ID: 87, Frame Name: frm_0174.png"
268,Joystick,2025-03-12 14:26:49.531000,"{'tick': 93, 'timestamp': '2025-03-12 14:26:49.531', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
269,Joystick,2025-03-12 14:26:49.554000,"{'tick': 94, 'timestamp': '2025-03-12 14:26:49.554', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
270,Frame,2025-03-12 14:26:49.566000,"Frame ID: 88, Frame Name: frm_0175.png"
271,Frame,2025-03-12 14:26:49.566000,"Frame ID: 88, Frame Name: frm_0176.png"
272,Joystick,2025-03-12 14:26:49.577000,"{'tick': 95, 'timestamp': '2025-03-12 14:26:49.577', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
273,Frame,2025-03-12 14:26:49.608000,"Frame ID: 89, Frame Name: frm_0177.png"
274,Frame,2025-03-12 14:26:49.608000,"Frame ID: 89, Frame Name: frm_0178.png"
275,Joystick,2025-03-12 14:26:49.616000,"{'tick': 96, 'timestamp': '2025-03-12 14:26:49.616', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
276,Frame,2025-03-12 14:26:49.632000,"Frame ID: 90, Frame Name: frm_0179.png"
277,Frame,2025-03-12 14:26:49.632000,"Frame ID: 90, Frame Name: frm_0180.png"
278,Joystick,2025-03-12 14:26:49.638000,"{'tick': 97, 'timestamp': '2025-03-12 14:26:49.638', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
279,Joystick,2025-03-12 14:26:49.664000,"{'tick': 98, 'timestamp': '2025-03-12 14:26:49.664', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
280,Frame,2025-03-12 14:26:49.667000,"Frame ID: 91, Frame Name: frm_0181.png"
281,Frame,2025-03-12 14:26:49.667000,"Frame ID: 91, Frame Name: frm_0182.png"
282,Joystick,2025-03-12 14:26:49.689000,"{'tick': 99, 'timestamp': '2025-03-12 14:26:49.689', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
283,Frame,2025-03-12 14:26:49.701000,"Frame ID: 92, Frame Name: frm_0183.png"
284,Frame,2025-03-12 14:26:49.701000,"Frame ID: 92, Frame Name: frm_0184.png"
285,Joystick,2025-03-12 14:26:49.726000,"{'tick': 100, 'timestamp': '2025-03-12 14:26:49.726', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
286,Frame,2025-03-12 14:26:49.734000,"Frame ID: 93, Frame Name: frm_0185.png"
287,Frame,2025-03-12 14:26:49.734000,"Frame ID: 93, Frame Name: frm_0186.png"
288,Joystick,2025-03-12 14:26:49.753000,"{'tick': 101, 'timestamp': '2025-03-12 14:26:49.753', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
289,Frame,2025-03-12 14:26:49.768000,"Frame ID: 94, Frame Name: frm_0187.png"
290,Frame,2025-03-12 14:26:49.768000,"Frame ID: 94, Frame Name: frm_0188.png"
291,Joystick,2025-03-12 14:26:49.780000,"{'tick': 102, 'timestamp': '2025-03-12 14:26:49.780', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
292,Frame,2025-03-12 14:26:49.803000,"Frame ID: 95, Frame Name: frm_0189.png"
293,Frame,2025-03-12 14:26:49.803000,"Frame ID: 95, Frame Name: frm_0190.png"
294,Joystick,2025-03-12 14:26:49.803000,"{'tick': 103, 'timestamp': '2025-03-12 14:26:49.803', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
295,Joystick,2025-03-12 14:26:49.825000,"{'tick': 104, 'timestamp': '2025-03-12 14:26:49.825', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
296,Frame,2025-03-12 14:26:49.833000,"Frame ID: 96, Frame Name: frm_0191.png"
297,Frame,2025-03-12 14:26:49.833000,"Frame ID: 96, Frame Name: frm_0192.png"
298,Joystick,2025-03-12 14:26:49.848000,"{'tick': 105, 'timestamp': '2025-03-12 14:26:49.848', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
299,Frame,2025-03-12 14:26:49.866000,"Frame ID: 97, Frame Name: frm_0193.png"
300,Frame,2025-03-12 14:26:49.866000,"Frame ID: 97, Frame Name: frm_0194.png"
301,Joystick,2025-03-12 14:26:49.874000,"{'tick': 106, 'timestamp': '2025-03-12 14:26:49.874', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
302,Joystick,2025-03-12 14:26:49.900000,"{'tick': 107, 'timestamp': '2025-03-12 14:26:49.900', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
303,Frame,2025-03-12 14:26:49.901000,"Frame ID: 98, Frame Name: frm_0195.png"
304,Frame,2025-03-12 14:26:49.901000,"Frame ID: 98, Frame Name: frm_0196.png"
305,Joystick,2025-03-12 14:26:49.926000,"{'tick': 108, 'timestamp': '2025-03-12 14:26:49.926', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
306,Frame,2025-03-12 14:26:49.935000,"Frame ID: 99, Frame Name: frm_0197.png"
307,Frame,2025-03-12 14:26:49.935000,"Frame ID: 99, Frame Name: frm_0198.png"
308,Joystick,2025-03-12 14:26:49.960000,"{'tick': 109, 'timestamp': '2025-03-12 14:26:49.960', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
309,Frame,2025-03-12 14:26:49.965000,"Frame ID: 100, Frame Name: frm_0199.png"
310,Frame,2025-03-12 14:26:49.965000,"Frame ID: 100, Frame Name: frm_0200.png"
311,Joystick,2025-03-12 14:26:49.984000,"{'tick': 110, 'timestamp': '2025-03-12 14:26:49.984', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
312,Frame,2025-03-12 14:26:50.005000,"Frame ID: 101, Frame Name: frm_0201.png"
313,Frame,2025-03-12 14:26:50.005000,"Frame ID: 101, Frame Name: frm_0202.png"
314,Joystick,2025-03-12 14:26:50.008000,"{'tick': 111, 'timestamp': '2025-03-12 14:26:50.008', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
315,Joystick,2025-03-12 14:26:50.032000,"{'tick': 112, 'timestamp': '2025-03-12 14:26:50.032', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
316,Frame,2025-03-12 14:26:50.037000,"Frame ID: 102, Frame Name: frm_0203.png"
317,Frame,2025-03-12 14:26:50.037000,"Frame ID: 102, Frame Name: frm_0204.png"
318,Joystick,2025-03-12 14:26:50.059000,"{'tick': 113, 'timestamp': '2025-03-12 14:26:50.059', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
319,Frame,2025-03-12 14:26:50.066000,"Frame ID: 103, Frame Name: frm_0205.png"
320,Frame,2025-03-12 14:26:50.066000,"Frame ID: 103, Frame Name: frm_0206.png"
321,Joystick,2025-03-12 14:26:50.088000,"{'tick': 114, 'timestamp': '2025-03-12 14:26:50.088', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
322,Frame,2025-03-12 14:26:50.106000,"Frame ID: 104, Frame Name: frm_0207.png"
323,Frame,2025-03-12 14:26:50.106000,"Frame ID: 104, Frame Name: frm_0208.png"
324,Joystick,2025-03-12 14:26:50.116000,"{'tick': 115, 'timestamp': '2025-03-12 14:26:50.116', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
325,Frame,2025-03-12 14:26:50.135000,"Frame ID: 105, Frame Name: frm_0209.png"
326,Frame,2025-03-12 14:26:50.135000,"Frame ID: 105, Frame Name: frm_0210.png"
327,Joystick,2025-03-12 14:26:50.142000,"{'tick': 116, 'timestamp': '2025-03-12 14:26:50.142', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
328,Frame,2025-03-12 14:26:50.166000,"Frame ID: 106, Frame Name: frm_0211.png"
329,Frame,2025-03-12 14:26:50.166000,"Frame ID: 106, Frame Name: frm_0212.png"
330,Joystick,2025-03-12 14:26:50.177000,"{'tick': 117, 'timestamp': '2025-03-12 14:26:50.177', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
331,Frame,2025-03-12 14:26:50.209000,"Frame ID: 107, Frame Name: frm_0213.png"
332,Frame,2025-03-12 14:26:50.209000,"Frame ID: 107, Frame Name: frm_0214.png"
333,Joystick,2025-03-12 14:26:50.209000,"{'tick': 118, 'timestamp': '2025-03-12 14:26:50.209', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
334,Frame,2025-03-12 14:26:50.235000,"Frame ID: 108, Frame Name: frm_0215.png"
335,Frame,2025-03-12 14:26:50.235000,"Frame ID: 108, Frame Name: frm_0216.png"
336,Joystick,2025-03-12 14:26:50.237000,"{'tick': 119, 'timestamp': '2025-03-12 14:26:50.237', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
337,Frame,2025-03-12 14:26:50.266000,"Frame ID: 109, Frame Name: frm_0217.png"
338,Frame,2025-03-12 14:26:50.266000,"Frame ID: 109, Frame Name: frm_0218.png"
339,Joystick,2025-03-12 14:26:50.267000,"{'tick': 120, 'timestamp': '2025-03-12 14:26:50.267', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
340,Joystick,2025-03-12 14:26:50.298000,"{'tick': 121, 'timestamp': '2025-03-12 14:26:50.298', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
341,Frame,2025-03-12 14:26:50.302000,"Frame ID: 110, Frame Name: frm_0219.png"
342,Frame,2025-03-12 14:26:50.302000,"Frame ID: 110, Frame Name: frm_0220.png"
343,Joystick,2025-03-12 14:26:50.338000,"{'tick': 122, 'timestamp': '2025-03-12 14:26:50.338', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
344,Frame,2025-03-12 14:26:50.339000,"Frame ID: 111, Frame Name: frm_0221.png"
345,Frame,2025-03-12 14:26:50.339000,"Frame ID: 111, Frame Name: frm_0222.png"
346,Frame,2025-03-12 14:26:50.367000,"Frame ID: 112, Frame Name: frm_0223.png"
347,Frame,2025-03-12 14:26:50.367000,"Frame ID: 112, Frame Name: frm_0224.png"
348,Joystick,2025-03-12 14:26:50.368000,"{'tick': 123, 'timestamp': '2025-03-12 14:26:50.368', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
349,Joystick,2025-03-12 14:26:50.399000,"{'tick': 124, 'timestamp': '2025-03-12 14:26:50.399', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
350,Frame,2025-03-12 14:26:50.411000,"Frame ID: 113, Frame Name: frm_0225.png"
351,Frame,2025-03-12 14:26:50.411000,"Frame ID: 113, Frame Name: frm_0226.png"
352,Frame,2025-03-12 14:26:50.433000,"Frame ID: 114, Frame Name: frm_0227.png"
353,Frame,2025-03-12 14:26:50.433000,"Frame ID: 114, Frame Name: frm_0228.png"
354,Joystick,2025-03-12 14:26:50.442000,"{'tick': 125, 'timestamp': '2025-03-12 14:26:50.442', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
355,Frame,2025-03-12 14:26:50.467000,"Frame ID: 115, Frame Name: frm_0229.png"
356,Frame,2025-03-12 14:26:50.467000,"Frame ID: 115, Frame Name: frm_0230.png"
357,Joystick,2025-03-12 14:26:50.468000,"{'tick': 126, 'timestamp': '2025-03-12 14:26:50.468', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
358,Joystick,2025-03-12 14:26:50.494000,"{'tick': 127, 'timestamp': '2025-03-12 14:26:50.494', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
359,Frame,2025-03-12 14:26:50.511000,"Frame ID: 116, Frame Name: frm_0231.png"
360,Frame,2025-03-12 14:26:50.511000,"Frame ID: 116, Frame Name: frm_0232.png"
361,Joystick,2025-03-12 14:26:50.528000,"{'tick': 128, 'timestamp': '2025-03-12 14:26:50.528', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
362,Frame,2025-03-12 14:26:50.534000,"Frame ID: 117, Frame Name: frm_0233.png"
363,Frame,2025-03-12 14:26:50.534000,"Frame ID: 117, Frame Name: frm_0234.png"
364,Joystick,2025-03-12 14:26:50.556000,"{'tick': 129, 'timestamp': '2025-03-12 14:26:50.556', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
365,Frame,2025-03-12 14:26:50.567000,"Frame ID: 118, Frame Name: frm_0235.png"
366,Frame,2025-03-12 14:26:50.567000,"Frame ID: 118, Frame Name: frm_0236.png"
367,Joystick,2025-03-12 14:26:50.587000,"{'tick': 130, 'timestamp': '2025-03-12 14:26:50.587', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
368,Frame,2025-03-12 14:26:50.606000,"Frame ID: 119, Frame Name: frm_0237.png"
369,Frame,2025-03-12 14:26:50.606000,"Frame ID: 119, Frame Name: frm_0238.png"
370,Joystick,2025-03-12 14:26:50.622000,"{'tick': 131, 'timestamp': '2025-03-12 14:26:50.622', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
371,Frame,2025-03-12 14:26:50.637000,"Frame ID: 120, Frame Name: frm_0239.png"
372,Frame,2025-03-12 14:26:50.637000,"Frame ID: 120, Frame Name: frm_0240.png"
373,Joystick,2025-03-12 14:26:50.646000,"{'tick': 132, 'timestamp': '2025-03-12 14:26:50.646', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
374,Frame,2025-03-12 14:26:50.668000,"Frame ID: 121, Frame Name: frm_0241.png"
375,Frame,2025-03-12 14:26:50.668000,"Frame ID: 121, Frame Name: frm_0242.png"
376,Joystick,2025-03-12 14:26:50.671000,"{'tick': 133, 'timestamp': '2025-03-12 14:26:50.671', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
377,Joystick,2025-03-12 14:26:50.703000,"{'tick': 134, 'timestamp': '2025-03-12 14:26:50.703', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
378,Frame,2025-03-12 14:26:50.705000,"Frame ID: 122, Frame Name: frm_0243.png"
379,Frame,2025-03-12 14:26:50.705000,"Frame ID: 122, Frame Name: frm_0244.png"
380,Joystick,2025-03-12 14:26:50.731000,"{'tick': 135, 'timestamp': '2025-03-12 14:26:50.731', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
381,Frame,2025-03-12 14:26:50.736000,"Frame ID: 123, Frame Name: frm_0245.png"
382,Frame,2025-03-12 14:26:50.736000,"Frame ID: 123, Frame Name: frm_0246.png"
383,Joystick,2025-03-12 14:26:50.767000,"{'tick': 136, 'timestamp': '2025-03-12 14:26:50.767', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
384,Frame,2025-03-12 14:26:50.770000,"Frame ID: 124, Frame Name: frm_0247.png"
385,Frame,2025-03-12 14:26:50.770000,"Frame ID: 124, Frame Name: frm_0248.png"
386,Joystick,2025-03-12 14:26:50.789000,"{'tick': 137, 'timestamp': '2025-03-12 14:26:50.789', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
387,Frame,2025-03-12 14:26:50.815000,"Frame ID: 125, Frame Name: frm_0249.png"
